34987545539799830248564193209192110185 6
34987545539799830248564194484174509892 1
34987545539799830248564194484761724249 -4
34987545539799830248564194484761724253 -6
34987545539799830248564194484761792729 4
34987545539799830248564194484761795929 -5
34987545539799830248564194484761874665 0
34987545539799830248564194484761903337 -4
34987545539799830248564194484774486269 8
34987545539799830248564206402976487984 -4
34987545539799830248564311666367795433 -1.76471
34987545539799830248564311666367796633 0
34987545539799830248564311666367796649 -1.76471
34987545539799830248564311668934153026 -6
34987545539799830248564311668936697771 0
34987545539799830248564311668936697774 -4
34987545539799830248564311668936761561 -3.63636
34987545539799830248564311668936763307 -3.07692
34987545539799830248564311668936763310 -5
34987545539799830248564311668936884358 -4
34987545539799830248564311669084848427 -4.09091
34987545539799830248564311669090128919 -9
34987545539799830248564311669090151120 -5
34987545539799830248564311669090151142 -8
34987545539799830248564311669094411573 -2
34987545539799830248564311677545867992 -2
34987545539799830248564311677545868006 -1
34987545539799830248564311677887600543 -2
34987545539799830248568448922890359110 14
34987545539799830248568448922890361249 20
34987545539799830248568448936792311637 -4.07273
34987545539799830248568448936792311638 -4
34987545539799830248568448936792311654 -2
34987545539799830248568448936798671156 12
34987545539799830248568448936798671171 -0.166667
34987545539799830248568448936798671172 -4.07273
34987545539799830248568448936798671685 4
34987545539799830248568448936798672269 -4.60465
34987545539799830248568448936798672289 -2
34987545539799830248568448936798673323 -2.06849
34987545539799830248568448936803219366 -2
34987545539799830248568448937631068489 -2.69388
34987545539799830248568448937631069517 -4
34987545539799830248568448937631069533 -5.33333
34987545539799830248568448937631069534 -1.48148
34987545539799830248568448937637535029 -2
34987545539799830248568448937637535035 0.857143
34987545539799830248568448937637539115 1.2
34987545539799830248568448937645809963 1.5
34987545539799830248568448945382246229 -2
34987545539799830248568448945388607888 -3.28571
34987545539799830248568448945388607915 -6
34987545539799830248568448945634678613 -2.16667
34987545539799830248568448945634840900 -8
34987545539799830248568448945634840909 -3.76471
34987545539799830248568448945634840928 2.66667
34987545539799830248568448945634842464 9
34987545539799830248568448945634881835 -8
34987545539799830248568448951085973830 14
34987545539799830248568448951085975969 20
34987545539799830248568448954223839061 6
34987545539799830248568448954230199848 2
34987545539799830248568448954810937705 2
34987545539799830248568448955045922645 -4.66667
34987545539799830248568448955052282163 10
34987545539799830248568448955052282693 11
34987545539799830248568448955052284304 -2.28571
34987545539799830248568448955052284331 -4.73759
34987545539799830248568448955052284334 -8
34987545539799830248568448955056830374 -1.07692
34987545539799830248568448955434698581 4
34987545539799830248568448955438924339 -2.85714
34987545539799830248568448955884515435 -4
34987545539799830248568448955884679491 -1.08511
34987545539799830248568448955884682976 6
34987545539799830248568448955884783445 2
34987545539799830248568448955891146037 -5.33333
34987545539799830248568448955891146043 -0.857143
34987545539799830248568448955899420931 0
34987545539799830248568448955899420971 -2.52
34987545539799830248568448993905035093 -3.01099
34987545539799830248568448993905035094 -1.52941
34987545539799830248568448993908319284 -1.52941
34987545539799830248568449006367463253 -3.01099
34987545539799830248568449006367463254 -1.52941
34987545539799830248568449006373785924 -1.07692
34987545539799830248568449006373785933 -3.01099
34987545539799830248568449019809050957 -2.66667
34987545539799830248568449019809055044 -1.07692
34987545539799830248568449019809055053 -3.01099
34987545539799830248568449019810468887 -6
34987545539799830248568449019810540262 -1.55556
34987545539799830248568449019810549918 -3.22222
34987545539799830248568449019810552235 -0.952381
34987545539799830248568449019813507435 -5.2
34987545539799830248568449019813510443 -2.33333
34987545539799830248568449019813511492 -2
34987545539799830248568449019813511501 -3.78788
34987545539799830248568449019813511504 -14
34987545539799830248568449024604260203 14
34987545539799830248568449024610619755 -5.2
34987545539799830248568449024610622763 -2.33333
34987545539799830248568449024621074261 -3.78788
34987545539799830248568449024621074262 6
34987545539799830248568449024627396932 -2
34987545539799830248568449024627396941 -3.78788
34987545539799830248568449024627396944 -14
34987545539799830248568449024627467614 -18
34987545539799830248568449887899138136 -8
34987545539799830248568449887916622339 -6
34987545539799830248568451625988046068 -6.33333
34987545539799830248568451625988046083 -2
34987545539799830248568451634578655768 -5
34987545539799830248568451634578655797 -4
34987545539799830248568451634578807312 -4
34987545539799830248568451634863866200 -2
34987545539799830248568452292945288516 10
34987545539799830248568452292945323341 -2
34987545539799830248568452292954507873 6
34987545539799830248568452304063344969 -2.69388
34987545539799830248568452304063345997 -4
34987545539799830248568452304063346013 -5.33333
34987545539799830248568452304063346014 -1.48148
34987545539799830248568452304069811509 -2
34987545539799830248568452304069811515 0.857143
34987545539799830248568452304069815595 1.2
34987545539799830248568452304078086443 1.5
34987545539799830248568452304086585677 -2.66667
34987545539799830248568452304751310660 -2
34987545539799830248568452304751467651 -1
34987545539799830248568452304751467681 0
34987545539799830248568452318719445025 -5.33333
34987545539799830248568452318719514114 -0.843537
34987545539799830248568452318719514152 1.7619
34987545539799830248568452318719542305 -8
34987545539799830248568452322316791915 -4
34987545539799830248568452322316955971 -1.08511
34987545539799830248568452322316959456 6
34987545539799830248568452322317059925 2
34987545539799830248568452322323422517 -5.33333
34987545539799830248568452322323422523 -0.857143
34987545539799830248568452322331697411 0
34987545539799830248568452322331697451 -2.52
34987545539799830248568452322333837163 14
34987545539799830248568452322340196715 -5.2
34987545539799830248568452322340199723 -2.33333
34987545539799830248568452323004921668 1.64286
34987545539799830248568452323005041219 0.625
34987545539799830248568452360988287829 2
34987545539799830248568452361208813592 -3.71429
34987545539799830248568452361213805059 -6
34987545539799830248568452361213805097 -4
34987545539799830248568475456067888981 4
34987545539799830248568475456074242475 -3.125
34987545539799830248568475456074245470 -4
34987545539799830248568475456913104181 2
34987545539799830248568475456923525981 4
34987545539799830248568475456923527598 0.25
34987545539799830248568475476806619819 16
34987545539799830248568475476806620574 -2.26667
34987545539799830248568475476806814635 -0.4
34987545539799830248568475476813342623 2.36364
34987545539799830248568475476813342631 5
34987545539799830248568533260991744705 -1
34987545539799830248568533284918269443 -3.66667
34987545539799830248568533798923481387 0.608696
34987545539799830248568533798923484986 4
34987545539799830248568533798927735184 -7.2
34987545539799830248568533798927735214 -8
34987545539799830248568533798927894032 -6
34987545539799830248568533798927895105 0.4
34987545539799830248568533798940225869 -8
34987545539799830248568533798940262733 -4.64238
34987545539799830248568533798940262763 -6
34987545539799830248568533798940263851 4
34987545539799830248568533798944719181 -6
34987545539799830248568533799742649741 0
34987545539799830248568533799742649769 -4.5
34987545539799830248568533799744578949 -7.6
34987545539799830248568533799759263117 -2
34987545539799830248568533805405176041 -0.555556
34987545539799830248568533805405176046 -11
34987545539799830248568533805405176670 0
34987545539799830248568533805405178795 0.461538
34987545539799830248568533805405221537 0.8
34987545539799830248568533805405222806 1.38806
34987545539799830248568533805405224180 -2.91228
34987545539799830248568533805405224181 0.769231
34987545539799830248568533805405233989 -2.66667
34987545539799830248568533805405234014 -1.64103
34987545539799830248568533805405234015 -2
34987545539799830248568533805405234023 -1.5
34987545539799830248568533805405234036 -3.54839
34987545539799830248568533805405235103 2.36364
34987545539799830248568533805405235111 5
34987545539799830248568533805405261035 -2.91228
34987545539799830248568533805407275435 0.461538
34987545539799830248568533805407320500 -0.266667
34987545539799830248568533805867480584 -8
34987545539799830248568533805872718689 1.66667
34987545539799830248568533806186242347 0.608696
34987545539799830248568533806186245946 4
34987545539799830248568533823660820888 1
34987545539799830248568533823660820896 -6.66667
34987545539799830248568533823660852232 -6
34987545539799830248568533823660931488 0.461538
34987545539799830248568533861249856862 -1.12821
34987545539799830248568533861249930242 -4
34987545539799830248568533861251994243 1
34987545539799830248568533861251994281 -3
34987545539799830248568533861252064067 -1.12821
34987545539799830248568533861386166602 -9.66667
34987545539799830248568533861386170501 -5.33333
34987545539799830248568533861386178754 0.666667
34987545539799830248568533861386180483 -9
34987545539799830248568533861386180490 -4.35
34987545539799830248568533861386180526 -7.06667
34987545539799830248568533861388538527 2
34987545539799830248568533861388539210 -3.33333
34987545539799830248568533861518287045 -4.3
34987545539799830248568533861518287046 -5.66667
34987545539799830248568533861518287050 1.72093
34987545539799830248568533861518287081 0
34987545539799830248568533861518493611 -4
34987545539799830248568533867828619167 -5
34987545539799830248568533867828732240 0.285714
34987545539799830248568533867828732276 0.0645161
34987545539799830248568533879922151760 0.285714
34987545539799830248568533879922151795 0.266667
34987545539799830248568533879922151796 0.357143
34987545539799830248568533879922893002 -0.641026
34987545539799830248568533879922895285 2
34987545539799830248568533879925809348 2
34987545539799830248568533879925809488 0
34987545539799830248568533879925811600 0.909091
34987545539799830248568533879925811615 1
34987545539799830248568533879925981826 2
34987545539799830248568533879925984166 4
34987545539799830248568533889442175682 -2
34987545539799830248568534411141980357 2.33333
34987545539799830248568534429349878315 -4.33333
34987545539799830248568534429543702724 6
34987545539799830248568534429543703604 2
34987545539799830248568534429545480834 2
34987545539799830248568534429549734288 -10
34987545539799830248568534429549734319 -4
34987545539799830248568534429549936962 -5
34987545539799830248568534430054791754 -6
34987545539799830248568550154977953643 14
34987545539799830248568550154984313195 -5.2
34987545539799830248568550154984316203 -2.33333
34987545539799830248568550154994767701 -3.78788
34987545539799830248568550154994767702 6
34987545539799830248568550155001090372 -2
34987545539799830248568550155001090381 -3.78788
34987545539799830248568550155001090384 -14
34987545539799830248568550155001161054 -18
34987545539799830248568550174877190196 0
34987545539799830248568550223703792955 4
34987545539799830248568550223720567110 10
34987545539799830248568550243597308545 12
34987545539799830248568553521427044181 -3.78788
34987545539799830248568553521427044182 6
34987545539799830248568553521433366852 -2
34987545539799830248568553521433366861 -3.78788
34987545539799830248568553521433366864 -14
34987545539799830248568553521433437534 -18
34987545539799830248706175062783052192 0.133333
34987545539799830248706175062792222635 -1.83721
34987545539799830248706175062792222638 -2
34987545539799830248706175062792386454 -2
34987545539799830248706175062792398759 -0.888889
34987545539799830248706175063353726379 -8
34987545539799830248706175063370503595 2.28571
34987545539799830248706175063370779567 4
34987545539799830248706175063379536811 2.82353
34987545539799830248706175063379587395 -3.41667
34987545539799830248706175063379590382 0.521739
34987545539799830248706175063379590389 0
34987545539799830248706175065810167191 5.5
34987545539799830248706175065810199974 -3
34987545539799830248706175093341551953 2
34987545539799830248706175093447767958 -6
34987545539799830248706175093447767982 1.07692
34987545539799830248706175093447780271 -2
34987545539799830248717608670412020980 -3
34987545539799830248717610823390636610 -0.615385
34987545539799830248717610823390661194 -3.06667
34987545539799830248717610823390757890 8
34987545539799830248717715599386256500 28
34987545539799830248717715599386458005 4
34987545539799830248717715649640017169 -2.28571
34987545539799830248717715649640075561 -1.6
34987545539799830248717715649640076120 -12
34987545539799830248717715649640076128 -5
34987545539799830248717715649852561321 -2
34987545539799830248783472860270440517 -7
34987545539799830248783472860270605701 -1.5
34987545539799830248783472860270605702 3.33333
34987545539799830248783472860658841681 2
34987545539799830248783526593300182937 6
34987545539799830248783526593565510571 10
34987545539799830248783526599742633869 -0.146341
34987545539799830248783526599744645547 4
34987545539799830248783526599746826563 4
34987545539799830248783526599748905717 4
34987545539799830248783526602172184470 12
34987545539799830248783526602172222379 6
34987545539799830248783526602172222835 -0.933333
34987545539799830248783526602175277798 -2.13793
34987545539799830248783526602175330214 4
34987545539799830248783526602177405187 6
34987545539799830248783526602177439142 2.66667
34987545539799830248783526602179414955 -2.22772
34987545539799830248783526602179523230 -2.56364
34987545539799830248783526602179523231 0
34987545539799830248783526602179525876 -0.933333
34987545539799830248783526602179536784 -8.66667
34987545539799830248783526602179536793 -2.76923
34987545539799830248783526602179536807 1.17241
34987545539799830248783526602512922007 -4
34987545539799830248783526602512983455 -1
34987545539799830248783526602517010320 -12
34987545539799830248783526602958718891 -8
34987545539799830248783526602958741765 -0.5
34987545539799830248783526602963857669 4
34987545539799830248783526602965935498 -4
34987545539799830248783526602970150822 -4
34987545539799830248783526629352859551 4
34987545539799830248783526629704226719 -1.625
34987545539799830248783526629704328599 1
34987545539799830248783526629704333189 -1.625
34987545539799830248783526629704365974 -2.5
34987545539799830248783526737176978243 1.27273
34987545539799830248783526737176978859 4.16667
34987545539799830248783526737181585734 4.16667
34987545539799830248783526737185781654 -0.923077
34987545539799830248783526737185781678 4
34987545539799830248783526737187880257 1.38462
34987545539799830248783526737187880289 -2
34987545539799830248783526737187880294 -2.25
34987545539799830248783526739610965406 -4
34987545539799830248783526739610965407 3.92
34987545539799830248783526739610965910 -3.96403
34987545539799830248783526739610965913 -3.57143
34987545539799830248783526739610965926 -7.5
34987545539799830248783526739610965931 -3.15385
34987545539799830248783526739610965934 -14
34987545539799830248783526739610966955 -0.702128
34987545539799830248783526739611025602 -7
34987545539799830248783526739611136169 -2.38462
34987545539799830248783526739611173033 -1.94118
34987545539799830248783526739611175846 -3
34987545539799830248783526739614171267 -3.07143
34987545539799830248783526739614173099 -0.575
34987545539799830248783526739614173102 -7.33333
34987545539799830248783526739614201771 -6
34987545539799830248783526739614210785 -1.16667
34987545539799830248783526739614210790 -3.42857
34987545539799830248783526739614231248 -2.97386
34987545539799830248783526739614231255 -0.4
34987545539799830248783526739614231270 -3.22222
34987545539799830248783526739614231284 -4
34987545539799830248783526739614233246 -4
34987545539799830248783526739614233259 -0.671875
34987545539799830248783526739614234063 6
34987545539799830248783526739614234534 -2.61905
34987545539799830248783526739614234539 -5
34987545539799830248783526739614281866 -1.125
34987545539799830248783526739614282398 -4.25
34987545539799830248783526739614283686 -1.6129
34987545539799830248783526739616295343 -4
34987545539799830248783526739616359831 6
34987545539799830248783526739618368427 -0.285714
34987545539799830248783526739618476702 -4
34987545539799830248783526739951770006 -4
34987545539799830248783526739951770031 -4
34987545539799830248783526739951936901 -8
34987545539799830248783526739951936948 -6
34987545539799830248783526740381413514 -9
34987545539799830248783526740388111787 -5.22222
34987545539799830248783526740397413033 -1.94118
34987545539799830248783526740397434270 -4
34987545539799830248783526740397494917 0.363636
34987545539799830248783526740398190730 -6
34987545539799830248783526740404887882 -1.14286
34987545539799830248783526740409031070 -9
34987545539799830248783526740409084613 -5.25
34987545539799830248783526740409084661 -3.55556
34987545539799830248783526740409104294 -7.25
34987545539799830248783526740409104798 -7.5
34987545539799830248783526740409105733 -6
34987545539799830248783526740409105750 -6
34987545539799830248783526766790186008 8
34987545539799830248783526766791753961 -0.555556
34987545539799830248783526766791753966 -11
34987545539799830248783526766791754590 0
34987545539799830248783526766791756715 0.461538
34987545539799830248783526766791799457 0.8
34987545539799830248783526766791800726 1.38806
34987545539799830248783526766791802100 -2.91228
34987545539799830248783526766791802101 0.769231
34987545539799830248783526766791811909 -2.66667
34987545539799830248783526766791811934 -1.64103
34987545539799830248783526766791811935 -2
34987545539799830248783526766791811943 -1.5
34987545539799830248783526766791811956 -3.54839
34987545539799830248783526766791813023 2.36364
34987545539799830248783526766791813031 5
34987545539799830248783526766791838955 -2.91228
34987545539799830248783526767147741846 -2
34987545539799830248783526767147777327 0
34987545539799830248783526767147777391 -3.11111
34987545539799830248783526767153574581 0
34987545539799830248783526767153600415 -2
34987545539799830248783527140753019113 -1.76471
34987545539799830248783527140753020313 0
34987545539799830248783527140753020329 -1.76471
34987545539799830248783527143319376706 -6
34987545539799830248783527143321921451 0
34987545539799830248783527143321921454 -4
34987545539799830248783527143321985241 -3.63636
34987545539799830248783527143321986987 -3.07692
34987545539799830248783527143321986990 -5
34987545539799830248783527143322108038 -4
34987545539799830248783527143470072107 -4.09091
34987545539799830248783527143475352599 -9
34987545539799830248783527143475374800 -5
34987545539799830248783527143475374822 -8
34987545539799830248783527143479635253 -2
34987545539799830248783527151931091672 -2
34987545539799830248783527151931091686 -1
34987545539799830248783527152272824223 -2
34987545539799830248783561783522380192 0.133333
34987545539799830248783561783531550635 -1.83721
34987545539799830248783561783531550638 -2
34987545539799830248783561783531714454 -2
34987545539799830248783561783531726759 -0.888889
34987545539799830248783561784093054379 -8
34987545539799830248783561784109831595 2.28571
34987545539799830248783561784110107567 4
34987545539799830248783561784118864811 2.82353
34987545539799830248783561784118915395 -3.41667
34987545539799830248783561784118918382 0.521739
34987545539799830248783561784118918389 0
34987545539799830248783561786549495191 5.5
34987545539799830248783561786549527974 -3
34987545539799830248783561814080879953 2
34987545539799830248783561814187095958 -6
34987545539799830248783561814187095982 1.07692
34987545539799830248783561814187108271 -2
34987545539799830248783562807994619829 -6
34987545539799830248783562808313303682 1
34987545539799830248783565195875724971 -2
34987545539799830248783565219244807595 2.28571
34987545539799830248783565219245083567 4
34987545539799830248783565219253840811 2.82353
34987545539799830248783565219253891395 -3.41667
34987545539799830248783565219253894382 0.521739
34987545539799830248783565219253894389 0
34987545539799830248783751108972787627 -4
34987545539799830248783751109495052203 2.66667
34987545539799830248783751109496453527 -6
34987545539799830248783752208161985153 0.857143
34987545539799830248783752208161985204 -1.58333
34987545539799830248783752208161986475 -1.90052
34987545539799830248783752208162005108 2.66667
34987545539799830248783752208169170383 8
34987545539799830248783752208169219146 2
34987545539799830248783752208169840970 2
34987545539799830248783752209002668229 -2.6
34987545539799830248783752209002681833 -3.5
34987545539799830248783752209006078706 -4
34987545539799830248783752209006244953 2.2
34987545539799830248783752209006244961 1.11111
34987545539799830248783752209006245785 11
34987545539799830248783752209006768773 2
34987545539799830248783752209008031183 2
34987545539799830248783752209008031339 -2.71429
34987545539799830248783752209008031818 4
34987545539799830248783752209008081303 -1.2
34987545539799830248783752209008081305 -2
34987545539799830248783752212459565382 14
34987545539799830248783752212459730839 -2
34987545539799830248783753741481857685 -2
34987545539799830248783753741495196063 0.666667
34987545539799830248783754335249414039 -6
34987545539799830248783754335255967073 -14
34987545539799830248783754360262145937 -4
34987545539799830248783754360262145958 11
34987545539799830248783754360265122473 -6
34987545539799830248783777282223960262 10
34987545539799830248783777299830688159 2
34987545539799830248783777299830688175 18
34987545539799830248783777299839971651 9
34987545539799830248783777299839974387 6
34987545539799830248783777299840020803 -2
34987545539799830248783777299840020804 0.666667
34987545539799830248783777317877551300 18
34987545539799830248783777317877626201 -3
34987545539799830248783777318105899331 9
34987545539799830248783777318105902067 6
34987545539799830248783808068700470635 1
34987545539799830248783808104327942340 2
34987545539799830248783808104327995716 12
34987545539799830248783808104327998750 1.42857
34987545539799830248783808104327998773 -7
34987545539799830248783810936351960345 14
34987545539799830248783811504619405517 -16
34987545539799830248783811513209340035 2.5
34987545539799830248783811513209341867 0.4
34987545539799830248783844563926716740 16
34987545539799830248783902369306554675 8
34987545539799830248783902369306555202 1.52
34987545539799830248783902369306555225 -4.85714
34987545539799830248783902369306555251 -3.2
34987545539799830248783902369306555255 12.6667
34987545539799830248783902369306697003 3.5
34987545539799830248783902369306818023 2
34987545539799830248783902465919868203 3.5
34987545539799830248783902465919989223 2
34987545539799830248783902466138104793 -4.22034
34987545539799830248783902466138104801 -5.33333
34987545539799830248810418118343701882 3
34987545539799830248810418123198269841 20
34987545539799830248810418123198269870 0.027027
34987545539799830249096120467925095861 1
34987545539799830258812144231565806011 1
34987545539799830258938269530181966763 2
34987545539799830258938270153116287794 0
34987545539799830258938271908569199392 -8
34987545539799830258938271977585122501 1
34987545539799830258938271977585122521 -2
34987545539799830258938271977595312169 -2
34987545539799830258938271977595449104 -5
34987545539799830258938271977595449129 -2
34987545539799830258938272004342725865 -2
34987545539799830258938272004435472580 -4
34987545539799830258938272004435537119 -4
34987545539799830258938354584536794526 -4
34987545539799830258938354584542196556 -4
34987545539799830258938354584542196587 -2
34987545539799830258938354584542197675 -4.4
34987545539799830258938354584989778243 2
34987545539799830258938354584989779358 2
34987545539799830258938354584989905157 2
34987545539799830258938354584994361639 -1
34987545539799830258938354606313325230 -4
34987545539799830258938354958561312030 -8
34987545539799830258938551628425348971 -2
34987545539799830258938551628425508694 6
34987545539799830258938634981778459807 -0.666667
34987545539799830258938634981788562207 6
34987545539799830258938634990418968862 -2
34987545539799830258938634990423535745 -4
34987545539799830258938634990423535748 -5.64286
34987545539799830258938636059513463820 -6
34987545539799830258938636059513464726 -3.33333
34987545539799830258938636059518706508 -2
34987545539799830258938636062514237593 -4
34987545539799830258942276683628723433 -2
34987545539799830258944742547835414438 -5.57143
34987545539799830258944745167449668880 0.571429
34987545539799830258944745176035396651 2.66667
34987545539799830258944745176035396661 -6
34987545539799830258944745176035406596 0
34987545539799830258944745176039631568 2
34987545539799830258944745176199872838 -0.666667
34987545539799830258944745176322968619 -4.4
34987545539799830258944745177092361259 2.66667
34987545539799830258944755816465820390 -3.63636
34987545539799830258944769018550822827 4
34987545539799830258944769018558067361 -4.8
34987545539799830259082469765798118059 0
34987545539799830259082469765798119339 -0.666667
34987545539799830259082469772476122120 0.444444
34987545539799830259082469772476122537 2
34987545539799830259082469772483017966 1
34987545539799830259082469772483017972 -0.857143
34987545539799830259082470116085563588 0
34987545539799830259086605854019368363 6
34987545539799830259086605854023444398 2
34987545539799830259086605881095324680 0.444444
34987545539799830259086605881095325097 2
34987545539799830259086692240954732338 0
34987545539799830259093932998107404106 0.4
34987545539799830259093932998591032564 -2.66667
34987545539799830259093932998594087428 -1
34987545539799830259093932998594087434 -2
34987545539799830259093932998594087456 -8
34987545539799830259093933559221076291 -6
34987545539799830259093935180753150148 -1
34987545539799830259093935180753150154 -2
34987545539799830259093935180753150176 -8
34987545539799830259093935180753160784 -2
34987545539799830259093935180753242160 -1
34987545539799830259093935180753312898 -8
34987545539799830259096466280408160977 0
34987545539799830259096466281028966486 -10
34987545539799830259096466281028966507 0
34987545539799830259096466281029003371 0
34987545539799830259096466300796183398 1.5
34987545539799830259096466301457027466 -2.5
34987545539799830259096466301457027473 2
34987545539799830259096466301457027486 -11
34987545539799830259096466301457027489 0
34987545539799830259096466843193168041 0
34987545539799830259096466843193410627 -2.66667
34987545539799830259096466843200043438 -5.33333
34987545539799897430868403642245794960 0.5
34987545539799897430868403642430299280 0.5
34987545539799897430868408818427574276 -2
34987545539799897430868408818427574277 1.61111
34987545539799897430868408818427627027 -0.857143
34987545539799897430868408861366761476 -2
34987545539799897430868408861366761477 1.61111
34987545539799897430868408861366814227 -0.857143
34987545539799897430868408861367024834 0.4
34987545539799897430868408861372527236 -2
34987545539799897430868408861372527237 1.61111
34987545539799897430869306020849872032 -4
34987545539799897430870095639909829837 3
34987545539799897430870223562414817803 -6
34987545539799897430870223563354330994 -2.66667
34987545539799897430870224055340836759 -10
34987545539799897430876455732697498163 -22
34987545539799897430876455733667136627 -4
34987545539799897430876455733668656453 0.5
34987545539799897430876455733668657181 5
34987545539799897430876455733669780704 -0.666667
34987545539799897431077103799318071883 -4
34987545539799897431077103799323788371 -8.66667
34987545539799897431077103799326196821 -4
34987545539799897431077666160919282336 4
34987545539799897431077666168432321632 -16
34987545539799897431077666168432321658 -6
34987545539799897431077666380617032331 10
34987545539799897431077666392792702805 2
34987545539799897431077666392794030816 -2
34987545539799897431077666392805836816 -2.85714
34987545539799897431077666392805869398 -12.5
34987545539799897431077666392872916538 -16
34987545539799897431077666392872916822 -1.59375
34987545539799897431077666392886284960 8
34987545539799897431077670567156285973 2
34987545539799897431077670567156330131 2
34987545539799897431077670567156330152 0
34987545539799897431079287141666983645 -2
34987545539799897431079321536875004994 -0.413793
34987545539799897431079321536908573102 -4
34987545539799897431079359480205268008 -0.4
34987545539799897431079445324953369169 -14
34987545539799897431079445346774136372 3
34987545539799898583900331286117262169 -1.83333
34987545539799898583900331294405868851 -12.75
34987545539799898583900331402515605343 6
34987545539799898583900331402526091125 -3.875
34987545539799898583900331402526154534 -8.66667
34987545539799898583900331435385787212 -4
34987545539799898583908551437497194521 -4
34987545539799898583909050777124312088 3
34987545539799898583909050777126484432 0.5
34987545539799898583909050777135657722 -4
34987545539799898583909050785943120614 -4.25
34987545539799898595039371525749790068 -2
34987545539799898595039371756351886021 4
34987545539799898595039371756351886048 -16
34987545539799898595039371801582765068 -5.36364
34987545539799898595039371801584155058 -7.5
34987545539799898595039371801592056243 -14
34987545539799898595057385880372251650 -4
34987545539799898595057385880990829818 10
34987545539799898595057385881611588940 4
34987545539799898595057385891676651661 -2.18182
34987545539799898595057385891676653472 -4.33333
34987545539799898595057385891678068941 2
34987545539799898595057385891681585582 -3
34987545539799898595183487230996427793 2
34987545539799898595183487230996452107 -3
34987545539799898595183487230999076147 32
34987545539799898595183487231009698610 6
34987545539799898595438222981499106896 7.71429
34987545539799898595438222981504802549 -6
34987545539799898595438222981873113845 -4.92308
34987545539799898595438222982005196403 -2
34987545539799898595438222982008118517 -0.3
34987545539799898595438222990103631441 -4
34987545539799898595438222990106778357 -4.2
34987545539799898595438329562337483934 -8
34987545539799898595438329605957565593 3
34987545539799898595438329605958345958 -2
34987545539799898595438329605968314003 -0.666667
34987545539799898595438329605968314009 -1.6
34987545539799898595438399725241231861 -6
34987545539799944629366830883853906654 -2
34987545539799944629366831991296576066 -6
34987545539799944629366831991858112358 0
34987545539799944629366831991858114363 -1.85714
34987545539799944629366833196004621570 -4
34987545539799944629366833196045533905 6
34987545539799945592601785866738081077 -4
34987545539799945592601826998528116816 -1.33333
34987545539799945592601826998528116829 -3.44444
34987545539799945592601826998530464909 2
34987545539799945592601826998535013920 14
34987545539799945592640941824358794081 -4
34987545539799945592640942468283631696 -1.33333
34987545539799945592640942468283631709 -3.44444
34987545539799945592640942468285979789 2
34987545539799945592640942468290528800 14
34987545539799945592641093518713991326 -2
34987545539799945592890196562756601877 3
34987545539799945592890196608047806318 -2
34987545539799945592890196608047810409 -6
34987545539799945592890196608531422139 -2
34987545539799945592890198738351543546 -2
34987545539799945592890198873198106128 -4
34987545539799945592892872092471559263 0
34987545539799945593202274643334708565 4
34987545539799945598361788680848645025 4
34987545539799945598397140822263611521 -3
34987545539799945598397140822263611530 0
34987545539799945598397140822263611722 -2.63636
34987545539799945598397140822268385238 1
34987545539799945598397140822427300618 -4
34987545539799945598397140822427301281 -1.77778
34987545539799945598397140822427366147 -3
34987545539799945598397140865899109629 -0.857143
34987545539799945598397140865899285713 -0.48
34987545539799945598397140865899510703 0
34987545539799945598397140865899510717 0.916667
34987545539799945598397249673005053782 1
34987545539799945598397249687455864341 -10
34987545539799945598397249687455913292 -2
34987545539799945598397249687456437578 0
34987545539799945598397249687467187124 3
34987545539799945598397249687468708501 -2.75
34987545539799945598397252274028976209 3
34987545539799945598397252298223693525 1.33333
34987545539799945598397252298225603936 -5.5
34987545539799945598397252298225606368 1.33333
34987545539799945598397252298225654715 0.666667
34987545539799945598397252298225655133 -4
34987545539799945598397252298225655137 -1
34987545539799945598397252298225655517 -3.33333
34987545539799945598397252298225655520 3
34987545539799945598397252298225655546 -24
34987545539799945598397252298238415520 -2.76667
34987545539799945598397252298238418269 -4.54545
34987545539799945598397252298238689961 1
34987545539799945598397252298427667093 -2
34987545539799945598397252298438272372 -5
34987545539799945598400078758717298281 -6
34987545539799945598975792094463632469 4
34987545539799945598975792094470904764 6
34987545539799945598975792094569244694 4
34987545539799945599015940898962103958 -1.29167
34987545539799945599015940898962103983 -1.21429
34987545539799945599015940898962105715 -2
34987545539799945599015940898962226838 2
34987545539799945599015940898962226855 -3
34987545539812034182188833816672100703 -6
34987545539812034182188833884199382186 1
34987545539812034182188833884203016885 2
34987545539812034182188833884307472551 -1.5
34987545539812034182332584734468616270 8
34987545539812034182332584734653423812 -11
34987545539812034182332584734653423839 -6.66667
34987545539812034182332584734653583641 -0.666667
34987545539812034182332584759164984623 -3
34987545539812034182332584759167047114 -10
34987545539812034182332584759167119557 -8
34987545539812034182332584759167119590 0.666667
34987545539812034182332584759177444722 6
34987545539812034182332584759517292932 2
34987545539812034182332584832569759810 -6
34987545539812034182335403264461608976 -10
34987545539812034182335403284569390211 -8
34987545539812034182335403284824344535 -2
34987545539812034182335536932411191949 2
34987545539812034182335536949582125004 -8
34987545539812034182335536949582126387 -2
34987545539812034182335536949591851353 -4.66667
34987545539812034182335536949591851737 -6
34987545539812034182335536953422003581 -2
34987545539812034182335536953434822631 6
34987545539812034186982915617883959622 -2
34987545539812034186982964059602205335 -8
