    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :296, e:28.084026
iter :297, e:28.079916
iter :298, e:28.076002
iter :299, e:28.071716
iter :300, e:28.066765
iter :301, e:28.061234
iter :302, e:28.055534
iter :303, e:28.051395
iter :304, e:28.048018
iter :305, e:28.042908
iter :306, e:28.038708
iter :307, e:28.033895
iter :308, e:28.029633
iter :309, e:28.025194
iter :310, e:28.021082
iter :311, e:28.017447
iter :312, e:28.012877
iter :313, e:28.00828
iter :314, e:28.002813
iter :315, e:27.998497
iter :316, e:27.993435
iter :317, e:27.98892
iter :318, e:27.983854
iter :319, e:27.978807
iter :320, e:27.97371
iter :321, e:27.969383
iter :322, e:27.964912
iter :323, e:27.960512
iter :324, e:27.956715
iter :325, e:27.952293
iter :326, e:27.947756
iter :327, e:27.943472
iter :328, e:27.9392
iter :329, e:27.934088
iter :330, e:27.929447
iter :331, e:27.924788
iter :332, e:27.921825
iter :333, e:27.919922
iter :334, e:27.915943
iter :335, e:27.911438
iter :336, e:27.9082
iter :337, e:27.905128
iter :338, e:27.899742
iter :339, e:27.8941
iter :340, e:27.889042
iter :341, e:27.884914
iter :342, e:27.879805
iter :343, e:27.874987
iter :344, e:27.871195
iter :345, e:27.866545
iter :346, e:27.862995
iter :347, e:27.85936
iter :348, e:27.85526
iter :349, e:27.85084
iter :350, e:27.845978
iter :351, e:27.841972
iter :352, e:27.83679
iter :353, e:27.833178
iter :354, e:27.830292
iter :355, e:27.826216
iter :356, e:27.821049
iter :357, e:27.817036
iter :358, e:27.81226
iter :359, e:27.808592
iter :360, e:27.804424
iter :361, e:27.799572
iter :362, e:27.796213
iter :363, e:27.792717
iter :364, e:27.78874
iter :365, e:27.785316
iter :366, e:27.780907
iter :367, e:27.776463
iter :368, e:27.771511
iter :369, e:27.766693
iter :370, e:27.762575
iter :371, e:27.758827
iter :372, e:27.754616
iter :373, e:27.75126
iter :374, e:27.746758
iter :375, e:27.742193
iter :376, e:27.738085
iter :377, e:27.733696
iter :378, e:27.730185
iter :379, e:27.726505
iter :380, e:27.72287
iter :381, e:27.719076
iter :382, e:27.715218
iter :383, e:27.710829
iter :384, e:27.706894
iter :385, e:27.702822
iter :386, e:27.699331
iter :387, e:27.695322
iter :388, e:27.692165
iter :389, e:27.68891
iter :390, e:27.684439
iter :391, e:27.680351
iter :392, e:27.676044
iter :393, e:27.671648
iter :394, e:27.667904
iter :395, e:27.66462
iter :396, e:27.660954
iter :397, e:27.658398
iter :398, e:27.6536
iter :399, e:27.649584
iter :400, e:27.644844
iter :401, e:27.641487
iter :402, e:27.637741
iter :403, e:27.6336
iter :404, e:27.629581
iter :405, e:27.625532
iter :406, e:27.621231
iter :407, e:27.616982
iter :408, e:27.613735
iter :409, e:27.609867
iter :410, e:27.605923
iter :411, e:27.603384
iter :412, e:27.600077
iter :413, e:27.59634
iter :414, e:27.591938
iter :415, e:27.588228
iter :416, e:27.58486
iter :417, e:27.581425
iter :418, e:27.577341
iter :419, e:27.572956
iter :420, e:27.569899
iter :421, e:27.56631
iter :422, e:27.563143
iter :423, e:27.55927
iter :424, e:27.554688
iter :425, e:27.551245
iter :426, e:27.547564
iter :427, e:27.544231
iter :428, e:27.540667
iter :429, e:27.536127
iter :430, e:27.53286
iter :431, e:27.529856
iter :432, e:27.526384
iter :433, e:27.52276
iter :434, e:27.519564
iter :435, e:27.515564
iter :436, e:27.51127
iter :437, e:27.507921
iter :438, e:27.504057
iter :439, e:27.500458
iter :440, e:27.496988
iter :441, e:27.493267
iter :442, e:27.489176
iter :443, e:27.485674
iter :444, e:27.483511
iter :445, e:27.47964
iter :446, e:27.47571
iter :447, e:27.472261
iter :448, e:27.468931
iter :449, e:27.465473
iter :450, e:27.462166
iter :451, e:27.459213
iter :452, e:27.455437
iter :453, e:27.451906
iter :454, e:27.44804
iter :455, e:27.445145
iter :456, e:27.441507
iter :457, e:27.438257
iter :458, e:27.434738
iter :459, e:27.431
iter :460, e:27.427917
iter :461, e:27.424788
iter :462, e:27.42127
iter :463, e:27.418304
iter :464, e:27.414799
iter :465, e:27.411804
iter :466, e:27.408178
iter :467, e:27.404202
iter :468, e:27.400991
iter :469, e:27.397684
iter :470, e:27.394304
iter :471, e:27.390852
iter :472, e:27.386614
iter :473, e:27.382399
iter :474, e:27.378803
iter :475, e:27.375917
iter :476, e:27.372042
iter :477, e:27.369461
iter :478, e:27.36599
iter :479, e:27.363453
iter :480, e:27.360378
iter :481, e:27.357464
iter :482, e:27.35431
iter :483, e:27.350876
iter :484, e:27.347242
iter :485, e:27.343975
iter :486, e:27.34096
iter :487, e:27.337677
iter :488, e:27.334467
iter :489, e:27.33285
iter :490, e:27.32942
iter :491, e:27.32649
iter :492, e:27.323465
iter :493, e:27.320793
iter :494, e:27.31779
iter :495, e:27.314486
iter :496, e:27.311398
iter :497, e:27.309473
iter :498, e:27.305794
iter :499, e:27.30209
iter :500, e:27.298584
iter :501, e:27.29539
iter :502, e:27.292103
iter :503, e:27.287766
iter :504, e:27.284733
iter :505, e:27.281294
iter :506, e:27.27796
iter :507, e:27.274565
iter :508, e:27.27163
iter :509, e:27.26855
iter :510, e:27.265007
iter :511, e:27.262102
iter :512, e:27.258131
iter :513, e:27.254536
iter :514, e:27.25199
iter :515, e:27.24895
iter :516, e:27.246027
iter :517, e:27.242237
iter :518, e:27.239758
iter :519, e:27.236172
iter :520, e:27.232195
iter :521, e:27.229454
iter :522, e:27.225542
iter :523, e:27.222391
iter :524, e:27.219559
iter :525, e:27.21642
iter :526, e:27.213367
iter :527, e:27.210047
iter :528, e:27.207417
iter :529, e:27.20371
iter :530, e:27.200161
iter :531, e:27.197113
iter :532, e:27.194115
iter :533, e:27.190971
iter :534, e:27.18771
iter :535, e:27.184975
iter :536, e:27.181932
iter :537, e:27.178976
iter :538, e:27.175966
iter :539, e:27.172913
iter :540, e:27.17016
iter :541, e:27.167055
iter :542, e:27.163584
iter :543, e:27.160297
iter :544, e:27.157963
iter :545, e:27.155325
iter :546, e:27.152733
iter :547, e:27.149635
iter :548, e:27.146465
iter :549, e:27.143501
iter :550, e:27.140139
iter :551, e:27.137243
iter :552, e:27.135044
iter :553, e:27.132263
iter :554, e:27.129444
iter :555, e:27.126211
iter :556, e:27.123066
iter :557, e:27.1198
iter :558, e:27.116339
iter :559, e:27.1134
iter :560, e:27.110142
iter :561, e:27.106394
iter :562, e:27.103926
iter :563, e:27.10117
iter :564, e:27.098747
iter :565, e:27.096058
iter :566, e:27.093327
iter :567, e:27.090273
iter :568, e:27.088041
iter :569, e:27.085436
iter :570, e:27.082634
iter :571, e:27.079527
iter :572, e:27.07625
iter :573, e:27.073723
iter :574, e:27.070383
iter :575, e:27.067724
iter :576, e:27.065706
iter :577, e:27.063179
iter :578, e:27.060144
iter :579, e:27.05741
iter :580, e:27.054827
iter :581, e:27.052298
iter :582, e:27.049297
iter :583, e:27.046484
iter :584, e:27.043238
iter :585, e:27.040047
iter :586, e:27.037617
iter :587, e:27.034903
iter :588, e:27.032482
iter :589, e:27.029398
iter :590, e:27.02658
iter :591, e:27.023565
iter :592, e:27.02114
iter :593, e:27.018198
iter :594, e:27.015245
iter :595, e:27.012678
iter :596, e:27.010075
iter :597, e:27.007242
iter :598, e:27.004189
iter :599, e:27.001217
iter :600, e:26.998901
iter :601, e:26.99581
iter :602, e:26.99328
iter :603, e:26.9902
iter :604, e:26.987179
iter :605, e:26.983955
iter :606, e:26.981342
iter :607, e:26.978746
iter :608, e:26.976084
iter :609, e:26.973715
iter :610, e:26.971167
iter :611, e:26.968283
iter :612, e:26.965881
iter :613, e:26.963106
iter :614, e:26.960646
iter :615, e:26.958324
iter :616, e:26.95592
iter :617, e:26.951597
iter :618, e:26.948875
iter :619, e:26.94623
iter :620, e:26.943094
iter :621, e:26.940958
iter :622, e:26.93827
iter :623, e:26.935036
iter :624, e:26.933208
iter :625, e:26.93158
iter :626, e:26.928204
iter :627, e:26.925402
iter :628, e:26.92281
iter :629, e:26.920189
iter :630, e:26.917103
iter :631, e:26.914202
iter :632, e:26.911192
iter :633, e:26.908587
iter :634, e:26.905556
iter :635, e:26.902916
iter :636, e:26.900312
iter :637, e:26.897903
iter :638, e:26.895164
iter :639, e:26.892609
iter :640, e:26.890371
iter :641, e:26.888073
iter :642, e:26.884653
iter :643, e:26.881374
iter :644, e:26.879013
iter :645, e:26.876345
iter :646, e:26.874598
iter :647, e:26.872303
iter :648, e:26.870472
iter :649, e:26.867872
iter :650, e:26.864965
iter :651, e:26.862724
iter :652, e:26.86063
iter :653, e:26.857664
iter :654, e:26.854929
iter :655, e:26.851913
iter :656, e:26.849161
iter :657, e:26.846622
iter :658, e:26.84366
iter :659, e:26.840712
iter :660, e:26.838146
iter :661, e:26.835749
iter :662, e:26.8334
iter :663, e:26.83037
iter :664, e:26.828215
iter :665, e:26.825865
iter :666, e:26.823011
iter :667, e:26.820251
iter :668, e:26.817633
iter :669, e:26.815184
iter :670, e:26.812708
iter :671, e:26.809874
iter :672, e:26.806353
iter :673, e:26.803614
iter :674, e:26.80125
iter :675, e:26.798473
iter :676, e:26.796202
iter :677, e:26.794003
iter :678, e:26.790728
iter :679, e:26.788624
iter :680, e:26.786505
iter :681, e:26.783772
iter :682, e:26.781446
iter :683, e:26.77906
iter :684, e:26.776873
iter :685, e:26.77444
iter :686, e:26.772049
iter :687, e:26.77027
iter :688, e:26.768091
iter :689, e:26.76562
iter :690, e:26.762909
iter :691, e:26.760723
iter :692, e:26.75802
iter :693, e:26.755917
iter :694, e:26.753845
iter :695, e:26.751492
iter :696, e:26.748938
iter :697, e:26.746832
iter :698, e:26.744705
iter :699, e:26.742163
iter :700, e:26.739534
iter :701, e:26.73714
iter :702, e:26.73473
iter :703, e:26.732384
iter :704, e:26.729557
iter :705, e:26.727264
iter :706, e:26.724531
iter :707, e:26.721798
iter :708, e:26.718946
iter :709, e:26.716846
iter :710, e:26.714552
iter :711, e:26.712776
iter :712, e:26.710392
iter :713, e:26.707838
iter :714, e:26.705996
iter :715, e:26.70361
iter :716, e:26.701052
iter :717, e:26.698212
iter :718, e:26.695724
iter :719, e:26.693674
iter :720, e:26.691265
iter :721, e:26.689257
iter :722, e:26.686907
iter :723, e:26.684282
iter :724, e:26.681578
iter :725, e:26.679264
iter :726, e:26.676868
iter :727, e:26.674324
iter :728, e:26.672348
iter :729, e:26.67005
iter :730, e:26.66757
iter :731, e:26.665733
iter :732, e:26.663765
iter :733, e:26.661348
iter :734, e:26.65884
iter :735, e:26.656631
iter :736, e:26.654324
iter :737, e:26.652048
iter :738, e:26.650503
iter :739, e:26.64801
iter :740, e:26.645868
iter :741, e:26.643822
iter :742, e:26.641134
iter :743, e:26.639349
iter :744, e:26.637398
iter :745, e:26.635113
iter :746, e:26.633091
iter :747, e:26.630651
iter :748, e:26.628199
iter :749, e:26.625269
iter :750, e:26.623013
iter :751, e:26.620857
iter :752, e:26.618362
iter :753, e:26.6162
iter :754, e:26.61424
iter :755, e:26.612267
iter :756, e:26.609741
iter :757, e:26.60764
iter :758, e:26.6055
iter :759, e:26.60361
iter :760, e:26.601055
iter :761, e:26.598791
iter :762, e:26.596409
iter :763, e:26.59468
iter :764, e:26.592293
iter :765, e:26.59015
iter :766, e:26.587774
iter :767, e:26.586042
iter :768, e:26.583845
iter :769, e:26.582163
iter :770, e:26.580053
iter :771, e:26.577982
iter :772, e:26.575756
iter :773, e:26.573534
iter :774, e:26.570616
iter :775, e:26.568285
iter :776, e:26.56601
iter :777, e:26.562971
iter :778, e:26.560669
iter :779, e:26.558714
iter :780, e:26.556581
iter :781, e:26.554626
iter :782, e:26.55216
iter :783, e:26.550194
iter :784, e:26.547842
iter :785, e:26.545765
iter :786, e:26.543587
iter :787, e:26.541086
iter :788, e:26.538647
iter :789, e:26.536324
iter :790, e:26.53413
iter :791, e:26.531824
iter :792, e:26.529556
iter :793, e:26.527092
iter :794, e:26.524712
iter :795, e:26.522701
iter :796, e:26.520418
iter :797, e:26.518253
iter :798, e:26.51619
iter :799, e:26.513836
iter :800, e:26.511898
iter :801, e:26.509947
iter :802, e:26.50813
iter :803, e:26.506086
iter :804, e:26.504045
iter :805, e:26.502039
iter :806, e:26.501156
iter :807, e:26.49927
iter :808, e:26.496641
iter :809, e:26.49438
iter :810, e:26.492214
iter :811, e:26.490171
iter :812, e:26.488012
iter :813, e:26.486101
iter :814, e:26.483995
iter :815, e:26.482218
iter :816, e:26.480152
iter :817, e:26.478498
iter :818, e:26.476234
iter :819, e:26.474258
iter :820, e:26.472342
iter :821, e:26.469908
iter :822, e:26.468042
iter :823, e:26.465866
iter :824, e:26.464306
iter :825, e:26.462477
iter :826, e:26.4607
iter :827, e:26.458885
iter :828, e:26.45683
iter :829, e:26.45497
iter :830, e:26.45309
iter :831, e:26.451166
iter :832, e:26.448668
iter :833, e:26.446878
iter :834, e:26.445524
iter :835, e:26.44387
iter :836, e:26.441153
iter :837, e:26.439135
iter :838, e:26.436087
iter :839, e:26.434025
iter :840, e:26.431969
iter :841, e:26.42967
iter :842, e:26.427378
iter :843, e:26.42594
iter :844, e:26.423897
iter :845, e:26.422092
iter :846, e:26.420055
iter :847, e:26.418018
iter :848, e:26.415745
iter :849, e:26.413506
iter :850, e:26.411253
iter :851, e:26.409142
iter :852, e:26.407078
iter :853, e:26.404835
iter :854, e:26.402822
iter :855, e:26.401087
iter :856, e:26.399097
iter :857, e:26.39758
iter :858, e:26.395569
iter :859, e:26.393694
iter :860, e:26.391762
iter :861, e:26.389696
iter :862, e:26.38792
iter :863, e:26.386292
iter :864, e:26.38427
iter :865, e:26.381933
iter :866, e:26.379166
iter :867, e:26.377403
iter :868, e:26.374983
iter :869, e:26.3729
iter :870, e:26.37118
iter :871, e:26.369387
iter :872, e:26.367828
iter :873, e:26.365917
iter :874, e:26.364138
iter :875, e:26.362253
iter :876, e:26.360477
iter :877, e:26.358742
iter :878, e:26.357103
iter :879, e:26.354698
iter :880, e:26.352644
iter :881, e:26.3508
iter :882, e:26.348618
iter :883, e:26.346527
iter :884, e:26.345055
iter :885, e:26.34311
iter :886, e:26.341314
iter :887, e:26.339537
iter :888, e:26.338272
iter :889, e:26.336021
iter :890, e:26.333782
iter :891, e:26.332258
iter :892, e:26.330397
iter :893, e:26.328493
iter :894, e:26.326792
iter :895, e:26.325073
iter :896, e:26.323238
iter :897, e:26.320745
iter :898, e:26.318913
iter :899, e:26.31715
iter :900, e:26.315142
iter :901, e:26.313105
iter :902, e:26.311176
iter :903, e:26.309406
iter :904, e:26.307629
iter :905, e:26.30597
iter :906, e:26.304163
iter :907, e:26.30252
iter :908, e:26.300276
iter :909, e:26.29899
iter :910, e:26.296955
iter :911, e:26.295353
iter :912, e:26.293985
iter :913, e:26.291792
iter :914, e:26.290024
iter :915, e:26.287968
iter :916, e:26.286499
iter :917, e:26.284418
iter :918, e:26.282532
iter :919, e:26.280647
iter :920, e:26.279469
iter :921, e:26.277426
iter :922, e:26.27535
iter :923, e:26.273174
iter :924, e:26.271444
iter :925, e:26.26962
iter :926, e:26.267681
iter :927, e:26.265795
iter :928, e:26.263756
iter :929, e:26.262243
iter :930, e:26.260138
iter :931, e:26.258368
iter :932, e:26.255985
iter :933, e:26.254112
iter :934, e:26.252684
iter :935, e:26.250902
iter :936, e:26.248802
iter :937, e:26.246859
iter :938, e:26.245125
iter :939, e:26.243042
iter :940, e:26.240974
iter :941, e:26.238525
iter :942, e:26.23646
iter :943, e:26.23491
iter :944, e:26.23335
iter :945, e:26.231745
iter :946, e:26.229992
iter :947, e:26.228273
iter :948, e:26.226603
iter :949, e:26.224983
iter :950, e:26.223501
iter :951, e:26.221447
iter :952, e:26.219593
iter :953, e:26.218088
iter :954, e:26.216394
iter :955, e:26.214485
iter :956, e:26.212872
iter :957, e:26.211376
iter :958, e:26.209887
iter :959, e:26.20807
iter :960, e:26.206234
iter :961, e:26.20413
iter :962, e:26.202602
iter :963, e:26.20053
iter :964, e:26.198668
iter :965, e:26.196693
iter :966, e:26.195082
iter :967, e:26.193394
iter :968, e:26.191576
iter :969, e:26.189808
iter :970, e:26.188425
iter :971, e:26.186888
iter :972, e:26.18516
iter :973, e:26.18344
iter :974, e:26.182499
iter :975, e:26.180819
iter :976, e:26.178934
iter :977, e:26.17734
iter :978, e:26.175661
iter :979, e:26.173946
iter :980, e:26.172092
iter :981, e:26.170162
iter :982, e:26.168365
iter :983, e:26.166483
iter :984, e:26.164553
iter :985, e:26.162872
iter :986, e:26.160984
iter :987, e:26.159473
iter :988, e:26.157978
iter :989, e:26.157013
iter :990, e:26.155924
iter :991, e:26.154215
iter :992, e:26.1525
iter :993, e:26.150856
iter :994, e:26.149363
iter :995, e:26.147562
iter :996, e:26.145716
iter :997, e:26.144054
iter :998, e:26.142544
iter :999, e:26.140867
saved stage8
start stage9
iter :0, e:31.035456
iter :1, e:31.018396
iter :2, e:31.004639
iter :3, e:30.988813
iter :4, e:30.971567
iter :5, e:30.956657
iter :6, e:30.941473
iter :7, e:30.926588
iter :8, e:30.912704
iter :9, e:30.898323
iter :10, e:30.884417
iter :11, e:30.868793
iter :12, e:30.851118
iter :13, e:30.835867
iter :14, e:30.823336
iter :15, e:30.807056
iter :16, e:30.796219
iter :17, e:30.78105
iter :18, e:30.764301
iter :19, e:30.749537
iter :20, e:30.733294
iter :21, e:30.719671
iter :22, e:30.706522
iter :23, e:30.691908
iter :24, e:30.679144
iter :25, e:30.664366
iter :26, e:30.647173
iter :27, e:30.635176
iter :28, e:30.623535
iter :29, e:30.60906
iter :30, e:30.595385
iter :31, e:30.584728
iter :32, e:30.57134
iter :33, e:30.558361
iter :34, e:30.546
iter :35, e:30.530842
iter :36, e:30.519558
iter :37, e:30.508266
iter :38, e:30.494333
iter :39, e:30.48272
iter :40, e:30.468485
iter :41, e:30.455626
iter :42, e:30.441631
iter :43, e:30.429018
iter :44, e:30.415987
iter :45, e:30.405323
iter :46, e:30.391104
iter :47, e:30.379202
iter :48, e:30.367102
iter :49, e:30.355038
iter :50, e:30.344965
iter :51, e:30.333447
iter :52, e:30.318449
iter :53, e:30.306608
iter :54, e:30.294943
iter :55, e:30.28291
iter :56, e:30.270395
iter :57, e:30.259369
iter :58, e:30.246176
iter :59, e:30.236153
iter :60, e:30.223059
iter :61, e:30.211287
iter :62, e:30.202188
iter :63, e:30.189966
iter :64, e:30.177975
iter :65, e:30.163157
iter :66, e:30.15255
iter :67, e:30.141497
iter :68, e:30.129578
iter :69, e:30.118567
iter :70, e:30.106113
iter :71, e:30.095896
iter :72, e:30.086996
iter :73, e:30.076887
iter :74, e:30.064945
iter :75, e:30.056015
iter :76, e:30.045181
iter :77, e:30.032387
iter :78, e:30.021076
iter :79, e:30.010818
iter :80, e:29.99949
iter :81, e:29.989517
iter :82, e:29.97924
iter :83, e:29.96969
iter :84, e:29.958263
iter :85, e:29.94901
iter :86, e:29.936838
iter :87, e:29.926003
iter :88, e:29.915758
iter :89, e:29.904778
iter :90, e:29.89465
iter :91, e:29.885895
iter :92, e:29.875849
iter :93, e:29.864716
iter :94, e:29.856855
iter :95, e:29.846294
iter :96, e:29.837038
iter :97, e:29.82612
iter :98, e:29.815365
iter :99, e:29.80696
iter :100, e:29.797306
iter :101, e:29.786446
iter :102, e:29.7743
iter :103, e:29.764105
iter :104, e:29.756155
iter :105, e:29.746538
iter :106, e:29.738329
iter :107, e:29.728966
iter :108, e:29.719673
iter :109, e:29.707947
iter :110, e:29.69657
iter :111, e:29.68798
iter :112, e:29.67803
iter :113, e:29.667252
iter :114, e:29.658007
iter :115, e:29.649712
iter :116, e:29.640884
iter :117, e:29.631163
iter :118, e:29.620129
iter :119, e:29.612629
iter :120, e:29.601519
iter :121, e:29.593561
iter :122, e:29.583858
iter :123, e:29.575123
iter :124, e:29.564701
iter :125, e:29.555714
iter :126, e:29.54761
iter :127, e:29.538813
iter :128, e:29.529285
iter :129, e:29.521862
iter :130, e:29.51365
iter :131, e:29.505165
iter :132, e:29.496109
iter :133, e:29.488167
iter :134, e:29.478983
iter :135, e:29.471592
iter :136, e:29.46276
iter :137, e:29.456463
iter :138, e:29.447382
iter :139, e:29.437078
iter :140, e:29.42691
iter :141, e:29.4178
iter :142, e:29.409678
iter :143, e:29.400599
iter :144, e:29.393284
iter :145, e:29.384216
iter :146, e:29.376673
iter :147, e:29.368212
iter :148, e:29.36002
iter :149, e:29.351072
iter :150, e:29.342388
iter :151, e:29.332054
iter :152, e:29.32315
iter :153, e:29.314228
iter :154, e:29.307234
iter :155, e:29.29746
iter :156, e:29.28852
iter :157, e:29.278158
iter :158, e:29.273003
iter :159, e:29.264505
iter :160, e:29.255613
iter :161, e:29.24738
iter :162, e:29.239729
iter :163, e:29.23265
iter :164, e:29.223896
iter :165, e:29.216536
iter :166, e:29.208178
iter :167, e:29.200825
iter :168, e:29.19075
iter :169, e:29.183943
iter :170, e:29.176271
iter :171, e:29.167805
iter :172, e:29.160206
iter :173, e:29.153227
iter :174, e:29.144571
iter :175, e:29.136984
iter :176, e:29.128532
iter :177, e:29.119398
iter :178, e:29.112558
iter :179, e:29.102987
iter :180, e:29.094769
iter :181, e:29.086967
iter :182, e:29.080235
iter :183, e:29.072844
iter :184, e:29.06612
iter :185, e:29.05886
iter :186, e:29.051527
iter :187, e:29.04509
iter :188, e:29.038109
iter :189, e:29.032158
iter :190, e:29.023855
iter :191, e:29.015285
iter :192, e:29.007727
iter :193, e:29.000937
iter :194, e:28.993546
iter :195, e:28.987333
iter :196, e:28.97958
iter :197, e:28.972452
iter :198, e:28.964348
iter :199, e:28.95767
iter :200, e:28.950142
iter :201, e:28.942087
iter :202, e:28.935202
iter :203, e:28.927328
iter :204, e:28.919617
iter :205, e:28.912365
iter :206, e:28.904911
iter :207, e:28.896755
iter :208, e:28.890705
iter :209, e:28.883492
iter :210, e:28.87698
iter :211, e:28.870596
iter :212, e:28.862577
iter :213, e:28.855492
iter :214, e:28.849081
iter :215, e:28.84168
iter :216, e:28.834833
iter :217, e:28.829165
iter :218, e:28.821432
iter :219, e:28.81456
iter :220, e:28.807173
iter :221, e:28.800875
iter :222, e:28.793957
iter :223, e:28.786572
iter :224, e:28.779535
iter :225, e:28.7736
iter :226, e:28.766352
iter :227, e:28.758965
iter :228, e:28.751848
iter :229, e:28.74482
iter :230, e:28.737904
iter :231, e:28.731577
iter :232, e:28.726234
iter :233, e:28.720655
iter :234, e:28.714018
iter :235, e:28.706152
iter :236, e:28.69901
iter :237, e:28.692278
iter :238, e:28.684683
iter :239, e:28.678389
iter :240, e:28.67224
iter :241, e:28.666218
iter :242, e:28.659336
iter :243, e:28.652508
iter :244, e:28.645096
iter :245, e:28.639044
iter :246, e:28.631207
iter :247, e:28.624691
iter :248, e:28.619616
iter :249, e:28.612888
iter :250, e:28.606401
iter :251, e:28.601439
iter :252, e:28.59411
iter :253, e:28.586792
iter :254, e:28.581207
iter :255, e:28.575108
iter :256, e:28.56946
iter :257, e:28.562714
iter :258, e:28.555786
iter :259, e:28.548468
iter :260, e:28.541609
iter :261, e:28.53547
iter :262, e:28.528887
iter :263, e:28.523117
iter :264, e:28.51789
iter :265, e:28.510658
iter :266, e:28.50508
iter :267, e:28.498957
iter :268, e:28.491917
iter :269, e:28.48509
iter :270, e:28.4789
iter :271, e:28.47326
iter :272, e:28.466616
iter :273, e:28.461048
iter :274, e:28.457119
iter :275, e:28.450447
iter :276, e:28.444101
iter :277, e:28.43723
iter :278, e:28.431879
iter :279, e:28.42738
iter :280, e:28.421112
iter :281, e:28.414713
iter :282, e:28.408527
iter :283, e:28.402628
iter :284, e:28.396885
iter :285, e:28.391302
iter :286, e:28.385632
iter :287, e:28.38036
iter :288, e:28.373135
iter :289, e:28.367558
iter :290, e:28.36215
iter :291, e:28.357151
iter :292, e:28.351606
iter :293, e:28.34587
iter :294, e:28.340038
iter :295, e:28.337221
iter :296, e:28.330782
iter :297, e:28.325655
iter :298, e:28.319912
iter :299, e:28.313675
iter :300, e:28.308464
iter :301, e:28.303156
iter :302, e:28.297218
iter :303, e:28.291763
iter :304, e:28.285786
iter :305, e:28.278887
iter :306, e:28.273289
iter :307, e:28.267906
iter :308, e:28.262318
iter :309, e:28.257246
iter :310, e:28.251682
iter :311, e:28.246513
iter :312, e:28.240202
iter :313, e:28.235308
iter :314, e:28.230291
iter :315, e:28.224968
iter :316, e:28.219275
iter :317, e:28.213202
iter :318, e:28.20762
iter :319, e:28.201918
iter :320, e:28.196108
iter :321, e:28.190708
iter :322, e:28.185465
iter :323, e:28.180906
iter :324, e:28.175528
iter :325, e:28.169594
iter :326, e:28.164593
iter :327, e:28.159464
iter :328, e:28.155033
iter :329, e:28.149513
iter :330, e:28.144012
iter :331, e:28.138018
iter :332, e:28.132662
iter :333, e:28.12682
iter :334, e:28.121391
iter :335, e:28.114674
iter :336, e:28.110172
iter :337, e:28.105896
iter :338, e:28.100979
iter :339, e:28.095688
iter :340, e:28.089985
iter :341, e:28.08422
iter :342, e:28.079609
iter :343, e:28.074692
iter :344, e:28.068165
iter :345, e:28.062426
iter :346, e:28.05765
iter :347, e:28.052155
iter :348, e:28.04782
iter :349, e:28.043083
iter :350, e:28.03808
iter :351, e:28.033516
iter :352, e:28.026941
iter :353, e:28.022337
iter :354, e:28.017242
iter :355, e:28.012651
iter :356, e:28.006985
iter :357, e:28.001297
iter :358, e:27.995697
iter :359, e:27.990452
iter :360, e:27.986174
iter :361, e:27.98079
iter :362, e:27.975695
iter :363, e:27.971058
iter :364, e:27.966272
iter :365, e:27.961504
iter :366, e:27.95633
iter :367, e:27.951725
iter :368, e:27.947304
iter :369, e:27.942167
iter :370, e:27.935833
iter :371, e:27.930632
iter :372, e:27.9257
iter :373, e:27.92127
iter :374, e:27.916092
iter :375, e:27.911898
iter :376, e:27.907185
iter :377, e:27.901608
iter :378, e:27.897146
iter :379, e:27.89232
iter :380, e:27.886852
iter :381, e:27.883366
iter :382, e:27.878445
iter :383, e:27.873663
iter :384, e:27.868847
iter :385, e:27.864016
iter :386, e:27.85932
iter :387, e:27.85498
iter :388, e:27.850145
iter :389, e:27.845615
iter :390, e:27.840456
iter :391, e:27.835827
iter :392, e:27.83088
iter :393, e:27.825583
iter :394, e:27.819952
iter :395, e:27.814962
iter :396, e:27.810219
iter :397, e:27.806353
iter :398, e:27.801868
iter :399, e:27.797174
iter :400, e:27.793242
iter :401, e:27.788681
iter :402, e:27.784658
iter :403, e:27.779787
iter :404, e:27.77607
iter :405, e:27.772099
iter :406, e:27.766743
iter :407, e:27.761559
iter :408, e:27.757063
iter :409, e:27.75202
iter :410, e:27.747396
iter :411, e:27.742628
iter :412, e:27.73837
iter :413, e:27.73328
iter :414, e:27.7289
iter :415, e:27.724337
iter :416, e:27.718304
iter :417, e:27.713911
iter :418, e:27.709885
iter :419, e:27.705278
iter :420, e:27.700565
iter :421, e:27.696548
iter :422, e:27.691845
iter :423, e:27.687447
iter :424, e:27.682364
iter :425, e:27.678007
iter :426, e:27.673203
iter :427, e:27.669273
iter :428, e:27.664656
iter :429, e:27.660612
iter :430, e:27.656221
iter :431, e:27.65204
iter :432, e:27.648094
iter :433, e:27.643742
iter :434, e:27.638971
iter :435, e:27.63535
iter :436, e:27.630066
iter :437, e:27.625448
iter :438, e:27.62112
iter :439, e:27.616886
iter :440, e:27.612328
iter :441, e:27.608168
iter :442, e:27.603401
iter :443, e:27.59913
iter :444, e:27.59513
iter :445, e:27.5909
iter :446, e:27.586931
iter :447, e:27.582064
iter :448, e:27.577446
iter :449, e:27.57334
iter :450, e:27.569275
iter :451, e:27.564903
iter :452, e:27.560583
iter :453, e:27.556997
iter :454, e:27.55174
iter :455, e:27.547495
